pk_event_dim,event_text,sport,sport_p
323930,ROCKDALE CITY V MELBOURNE VICTORY - JUBILEE OVAL       JUBILEE OVAL  WESTFIELD FFA CUP 2015    ROCKDALE CITY SUNS   V MELBOURNE VICTORY    Gates Open 6:30pm  Tue 1 Sep 2015 7:30pm UOW JUBILEE OVAL,soccer,soccer
61826,WE WILL ROCK YOU - REGENT HOUSE SEATS      REGENT THEATRE       WE WILL ROCK YOU    Sun 7 Mar 2004 1:30pm REGENT THEATRE,nonsport,nonsport
260450,RAIDERS 2014 SEASON - CANBERRA STADIUM   GIO STADIUM CANBERRA  NRL Telstra Premiership     CANBERRA RAIDERS        VS KNIGHTS   Sat 12 Apr 2014 3:00pm GIO STADIUM,nrl,nrl
361065,AUSTRALIAN OPEN 2017 MERCHANDISE ADD ON - MPK   AUSTRALIAN OPEN 2017      MELBOURNE PARK     VALET CARPARKING    MERCHANDISE ADD ON   Sun 29 Jan 2017 3:00pm ROD LAVER ARENA,tennis,tennis
156418,GYROSCOPE - WA VARIOUS VENUES        METRO CITY   CHANNEL V & TRIPLE J          present         GYROSCOPE    Cohesion Album Tour   Sun 6 Jun 2010 8:00pm METRO CITY,nonsport,nonsport
369528,ATC AUTUMN RACING CARNIVAL - SYDNEY 2017   ROSEHILL & RANDWICK   Australian Turf Club    GOLDEN CARNIVAL PASS  Sat 11 Mar - 15 Apr 2017 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
331094,BULLDOGS - BELMORE OVAL   BELMORE SPORTS GROUND  NRL Telstra Premiership         BULLDOGS        V COWBOYS    Gates Open: 5:30pm  Thu 25 Aug 2016 7:50pm BELMORE SPORTS GROUND,nrl,nrl
93216,SYDNEY FC HOME MATCHES AT AUSSIE STADIUM - 2005  AUSSIE STADIUM MOORE PK     HYUNDAI A LEAGUE    2006 Finals Series         SYDNEY FC       v OPPOSITION    Sun 19 Feb 2006 TBA ALLIANZ STADIUM,soccer,soccer
159458,AUSTRALIAN OPEN 2011 TENNIS - MELBOURNE PARK      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK     Gates Open 5:00pm   Play commences 7:00pm  Sat 22 Jan 2011 7:00pm ROD LAVER ARENA,tennis,tennis
332579,CARLTON FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND      PUBLIC RESERVE         ROUND 20         CARLTON       vs. ST KILDA  Sun 7 Aug 2016 1:10pm MCG,afl,afl
48947,RABBITOHS V TIGERS - CENTRAL COAST STADIUM EXPRESS ADVOCATE STADIUM       CENTRAL COAST     GATES OPEN 2:15PM  SOUTH SYDNEY RABBITOHS      V WESTS TIGERS   Sat 1 Mar 2003 7:30PM CENTRAL COAST STADIUM,nrl,nrl
350256,AUSTRALIAN OPEN 2017 TENNIS - MELBOURNE PARK      AUSTRALIAN OPEN    5 DAY GROUND PASS      MELBOURNE PARK TICKET VALID FOR 5 DAYS NOT VALID FOR 21/22 JAN    16-29 January 2017 ROD LAVER ARENA,tennis,tennis
159471,AUSTRALIAN OPEN 2011 TENNIS - MELBOURNE PARK      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK     Gates Open 5:00pm   Play commences 7:00pm  Sun 23 Jan 2011 7:00pm ROD LAVER ARENA,tennis,tennis
189050,AUSTRALIAN OPEN 2012 GRAND SLAM SELECT - MPK      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK    - GRAND SLAM SELECT -  Sun 22 Jan 2012 7:00pm ROD LAVER ARENA,tennis,tennis
192796,BRISBANE BRONCOS 2012 SEASON - SUNCORP STADIUM      SUNCORP STADIUM   BRONCOS PREMIUM PAPER TI        EARLY BIRD        SEASON 2012 SUNCORP STADIUM,nrl,nrl
228134,WEST AUSTRALIAN BALLET 2013 SEASON HIS MAJESTY'S THEATRE WA  WEST AUSTRALIAN BALLET         PRESENTS         PETER PAN   Thu 12 Dec 2013 6:30pm HIS MAJESTYS THEATRE - PERTH,nonsport,nonsport
326934,THE ART OF THE BRICK - POW     POWERHOUSE MUSEUM   The Art of the Brick:         DC Comics   Ticket includes entry    during Museum hours  Sat 19 Dec 2015 3:00pm POWERHOUSE MUSEUM,nonsport,nonsport
83156,WOLVES SEASON HOME GAMES - WIN        WIN STADIUM         kidz.net         PRESENTS   WOLLONGONG WOLVES vs         NEWCASTLE  Fri 16 Mar 2001 7:30pm WIN STADIUM,soccer,soccer
341719,AUSTRALIAN OPEN 2017 - PRIVATE ROOM ENCORE      MELBOURNE PARK   AUSTRALIAN OPEN 2017           ENCORE   Tue 17 Jan 2017 7:00pm ROD LAVER ARENA,tennis,tennis
333141,SCGT - CORPORATE HOSPITALITY 2014 2016 Toyota AFL Premier      SYDNEY SWANS V        MELBOURNE  Sun 19 Jun 2016 1:10pm    Room Opens 12:10pm    Arthur Morris Room SYDNEY CRICKET GROUND,afl,afl
105216,AUSTRALIA V URUGUAY - TELSTRA STADIUM      TELSTRA STADIUM      AUSTRALIA v URUGUAY     Gates open 6:00pm   Sat 2 Jun 2007 8:00pm ANZ STADIUM,soccer,soccer
145309,MELBOURNE FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND        AFL RESERVE          ROUND 8         MELBOURNE   vs. WEST COAST EAGLES  Sat 15 May 2010 2:10pm MCG,afl,afl
329722,SYDNEY KINGS HOSPITALITY 2015  Syd Olympic Park Sports     Syd Kings V Illawarra       Sat 9 Jan 2016 SYDNEY OLYMPIC PARK SPORTS CTR,basketball,basketball
7217,CLASSICS ON THE EDGE SERIES - BMW EDGE  BMW EDGE AT FED SQUARE     CLASSIC ON THE EDGE      SID THE SERPENT OZ OPERA SCHOOLS COMPANY  Sun 29 Aug 2004 11:00am BMW EDGE - FEDERATION SQUARE MELBOURNE,nonsport,nonsport
340491,SYDNEY COMEDY FESTIVAL 2016 LANDING PAGE  THE TERMINAL AT FACTORY  SYDNEY COMEDY FESTIVAL   Loose Motion presents    ALFIE & LAKSHMAN in          TOPDECK  Thu 12 May 2016 7:00pm THE FACTORY THEATRE SYDNEY,nonsport,nonsport
311008,CRONULLA SHARKS 2015 SEASON     REMONDIS STADIUM  Become a Sharks Member     www.sharks.com.au    SHARKS v WARRIORS    Gates Open: 3:00pm  Sat 9 May 2015 5:30pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
307966,ASIAN CUP 2015 - ALL CORPORATE EVENTS     CANBERRA STADIUM           UAE         VS QATAR     Gates Open 4:00PM  Sun 11 Jan 2015 6:00pm GIO STADIUM,soccer,soccer
64402,ROOSTERS HOME GAMES 2004 AUSSIE STADIUM MOORE PK.    A NON SMOKING VENUE   NATIONAL RUGBY LEAGUE  ROOSTERS V WEST TIGERS    Sat 8 May 2004 5:30pm ALLIANZ STADIUM,nrl,nrl
87653,WEST SYDNEY RAZORBACKS 05/06 SEASON  SYD OLYMPIC PARK SPORTS    www.razorbacks.com.au       RAZORBACKS VS             tbc SYDNEY OLYMPIC PARK SPORTS CTR,basketball,basketball
255190,SEA EAGLES 2014 MEMBERSHIPS      BROOKVALE OVAL       SEA EAGLES 2014          MEMBERSHIPS BROOKVALE OVAL,nrl,nrl
135556,BRISBANE ROAR 2009/2010 SEASON - SUN      SUNCORP STADIUM    BRISBANE ROAR FC V        PERTH GLORY      Gates Open 3:30pm  Sun 20 Sep 2009 5:00pm SUNCORP STADIUM,soccer,soccer
368237,AUSTRALIAN OPEN 2018 - GLASSHOUSE BOARDROOM      MELBOURNE PARK   AUSTRALIAN OPEN 2017    GLASSHOUSE BOARDROOM   Wed 17 Jan 2018 11:00am ROD LAVER ARENA,tennis,tennis
271949,AFL ADELAIDE OVAL - GUEST PASS       ADELAIDE OVAL      ADELAIDE CROWS V        COLLINGWOOD     Gates open 5:00pm  Thu 15 May 2014 7:20pm ADELAIDE OVAL,afl,afl
257209,HARD TICKET RUN 2013   PERTH CONVENTION AND      Rotary Club of      West Perth Inc  WORLD FESTIVAL OF MAGIC   ADMIT ONE CHILD/ADULT  Wed 11 Dec 2013 10:00AM PERTH CONVENTION CENTRE - RIVERSIDE THEATRE,nonsport,nonsport
339303,SCGT MEMBERS EVENT 2014-15 - SCG   SYDNEY CRICKET GROUND  2016 TOYOTA AFL SEASON      SYDNEY SWANS V         CARLTON   Sat 23 Jul 2016 1:45pm SYDNEY CRICKET GROUND,afl,afl
105843,BRISBANE BULLETS GRAND FINAL GAME 1 - BRISBANE    BRISBANE ENT CENTRE BREAKFREE BRISBANE BULLE 2007 PHILIPS CHAMPIONSHI       GRAND FINALS          Game 1   Fri 2 Mar 2007 6:30pm BRISBANE ENT CENTRE,basketball,basketball
240582,SYDNEY SWANS 2013 AFL SEASON - SFS & ANZ   SYDNEY CRICKET GROUND  2013 TOYOTA AFL SEASON      SYDNEY SWANS V      BRISBANE LIONS     Gates Open 9:25am   Sun 5 May 2013 1:10pm SYDNEY CRICKET GROUND,afl,afl
205981,MELBOURNE STORM MAKITA KEARNS PACKAGES - MRS         AAMI PARK    MAKITA KEARNS CLUB      MELBOURNE STORM        VS RAIDERS  ROOM ENTRY FROM 4:00PM   Sat 7 Jul 2012 5:30PM AAMI PARK,nrl,nrl
270707,TASTE OF PERTH 2014 - LANGLEY PARK LPP       LANGLEY PARK       BRAND EVENTS         Presents      TASTE OF PERTH    NOT VALID FOR ENTRY    2 May - 4 May 2014 LANGLEY PARK - PERTH,nonsport,nonsport
137208,BRISBANE BRONCOS 2010 SEASON - SUNCORP STADIUM      SUNCORP STADIUM     BRISBANE BRONCOS V          DRAGONS    Sun 1 Aug 2010 3:00pm SUNCORP STADIUM,nrl,nrl
68563,BURN THE FLOOR - SYDNEY ENTERTAINMENT CENTRE     SYDNEY ENT CENTRE    DUET ENTERTAINMENT         PRESENTS      BURN THE FLOOR   Sat 14 Aug 1999 2:00pm unknown venue,nonsport,nonsport
84723,MENOPAUSE THE MUSICAL - STAR CITY SHOWROOM    STAR CITY SHOWROOM   McPHERSON INK PTY LTD         presents   MENOPAUSE THE MUSICAL  Creator Jeanie Linders  Tue 30 Aug 2005 6:30pm STAR CITY - SHOWROOM,nonsport,nonsport
315428,NATIONAL SPORTS MUSEUM - NSM  NATIONAL SPORTS MUSEUM     ENTRY VIA GATE 3 MELBOURNE CRICKET GROUND       DAILY TICKET VALID FOR DATE PURCHASED   6-Jan-16 from 10:00am NSM,nonsport,nonsport
322325,ATC SUMMER CARNIVAL - ATC     ROSEHILL GARDENS   Australian Turf Club      SATURDAY RACING         Ascot Club      Sat 19 Dec 2015 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
331130,2016 BULLDOGS SEASON - ANZ STADIUM        ANZ STADIUM NRL TELSTRA PREMIERSHIP        BULLDOGS V        RABBITOHS     Gates Open 5:30pm  Fri 2 Sept 2016 7:50pm ANZ STADIUM,nrl,nrl
74207,NTH QLD COWBOYS - DAIRY FARMERS STADIUM   DAIRY FARMERS STADIUM        ROOSTERS VS      OVERFLOW COWBOYS   Sat 22 Jul 2000 7:30pm 1300SMILES STADIUM,nrl,nrl
170719,NRL RAIDERS HOME QUALIFYING FINAL - BRU     CANBERRA STADIUM TELSTRA PREMIERSHIP 2010      1st Semi Final  RAIDERS V WESTS TIGERS     Gates Open 5:00pm  Fri 17 Sep 2010 7:45pm GIO STADIUM,nrl,nrl
273256,WALLABIES V NEW ZEALAND - JUNIOR SCHOOLS OFFER        ANZ STADIUM THE CASTROL EDGE RUGBY C     QANTAS WALLABIES       v NEW ZEALAND    Gates Open: 6:00pm  Sat 16 Aug 2014 8:00pm ANZ STADIUM,rugby_union,rugby_union
248898,"MARGARET RIVER GOURMET ESCAPE 2013  SMITHS BEACH, YALLINGUP  Margaret Rv Gourmet Esc   Presented by Siemens GOURMET BEACH BBQ BRUNCH   presented by Hyundai Sun 24 Nov 2013 : 9-11am CASTLE BAY BEACH",nonsport,nonsport
328394,GOLD COAST TITANS 2016 MEMBERSHIPS    CBUS SUPER STADIUM    12 Seat Corporate Box        TITANS 2016 CBUS SUPER STADIUM,nrl,nrl
204638,CRONULLA SHARKS 2012 HOME GAMES - TOYOTA STADIUM      TOYOTA STADIUM  Become a Sharks Member     www.sharks.com.au     SHARKS V COWBOYS    Gates Open 12:30pm   Sun 2 Sep 2012 3:00pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
214858,BRISBANE BRONCOS 2013 SEASON - SUNCORP STADIUM      SUNCORP STADIUM        UNTICKETED     MEMBERSHIP EVENT BELOW THE BORDER SYDNEY2            TWO        SEASON 2013 SUNCORP STADIUM,nrl,nrl
93756,FULL HOUSE (ANZAC DAY)- ROOM 680 MELBOURNE    ROOM 680 - HAWTHORN          FULL HOUSE       ANZAC DAY EVE  Mon 24 Apr 2006 9:00pm ROOM 680 - HAWTHORN MELBOURNE REGION,nonsport,nonsport
74372,MELBOURNE STORM SEASON 2004 - OLYMPIC PARK - MEL   OLYMPIC PARK STADIUM      MELBOURNE STORM   NATIONAL RUGBY LEAGUE    STORM VS RABBITOHS       VS RABBITOHS  Sat 17 Apr 2004 7:30pm OLYMPIC PARK - MELBOURNE,nrl,nrl
335443,AUSTRALIAN OPEN 2016 PLAYER BOXES - MPK      AUSTRALIAN OPEN       PLAYER BOXES      MELBOURNE PARK    Gates Open 10:00am  Play commences 11:00am  Wed 27 Jan 2016 11:00am ROD LAVER ARENA,tennis,tennis
136660,OPERA AUSTRALIA SEASON 09 - AIDA AND THE MIKADO    SYDNEY OPERA HOUSE      OPERA AUSTRALIA         presents        THE MIKADO   by Gilbert & Sullivan   Sat 3 Oct 2009 7:30pm SYDNEY OPERA HOUSE - JOAN SUTHERLAND THEATRE,nonsport,nonsport
74440,TITANS - SUPER BOX - 2001-2002 SEASON      VODAFONE ARENA        SUPERBOXES       TITANS V TBA      NBL FINALS 2002 -         DATE TBA HISENSE ARENA,basketball,basketball
113142,QR REDS 2008 SEASON GAMES - SUNCORP STADIUM      SUNCORP STADIUM    QR QUEENSLAND REDS          V BLUES  CORPORATE BOXES/SUITES    Fri 2 May 2008 7:30pm SUNCORP STADIUM,rugby_union,rugby_union
74754,SUPERBOXES - VODAFONE ARENA - MELBOURNE      VODAFONE ARENA        SUPERBOXES      TITANS V TIGERS - -  Sat 10 Mar 2001 7:40pm HISENSE ARENA,basketball,basketball
104020,DRAGONS V BULLDOGS - WIN STADIUM        WIN STADIUM Mercury Pre-Season Chal.    Dragons v Bulldogs      Gates Open 4PM   Sat 24 Feb 2007 7:30PM WIN STADIUM,nrl,nrl
241538,HOLLYWOOD COSTUME - ACMI      ACMI MELBOURNE       HOLLYWOOD COSTUME  STRICTLY NO PHOTOGRAPHY  Tue 11 Jun 2013 5:00pm ACMI,nonsport,nonsport
213917,ROSEHILL GARDENS SMALL RACE DAYS 2012     ROSEHILL GARDENS         SUMMER CUP     Gates Open 11:00am      Wed 26 Dec 2012 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
151693,QANTAS SOCCEROOS V NEW ZEALAND-MCG MELBOURNE CRICKET GROUND    MCC MEMBERS RESERVE      FOXTEL PRESENTS     QANTAS SOCCEROOS      vs. NEW ZEALAND  Mon 24 May 2010 7:30pm MCG,soccer,soccer
119959,MY FAIR LADY - ROY  THEATRE ROYAL - SYDNEY      Opera Australia   and Commonwealth Bank          present       MY FAIR LADY  Tue 21 Oct 2008 7:30pm THEATRE ROYAL,nonsport,nonsport
270939,MCG LOUNGE JIM STYNES ROOM - MCG MELBOURNE CRICKET GROUND  MCG LOUNGE - JIM STYNES          ROUND 3         HAWTHORN       vs. FREMANTLE   Fri 4 Apr 2014 7:50pm MCG,afl,afl
91920,TELSTRA STADIUM CORPORATE SUITES 2005      TELSTRA STADIUM   NRL Telstra Premiership MITSUBISHI ELE. BULLDOGS        V WARRIORS  Sun 9 July 2006 2.30pm ANZ STADIUM,nrl,nrl
266277,BERNADETTE PETERS IN CONCERT HOUSE EVENT - HMJ   HER MAJESTY'S THEATRE Harmony House Production         presents     BERNADETTE PETERS        IN CONCERT   Wed 9 Apr 2014 8:00pm HER MAJESTYS THEATRE,nonsport,nonsport
124363,THE PHANTOM OF THE OPERA - BURSWOOD THEATRE     BURSWOOD THEATRE        J.P. Morgan         presents THE PHANTOM OF THE OPERA   Wed 25 Mar 2009 1:00pm CROWN THEATRE PERTH,nonsport,nonsport
332654,MELBOURNE VIXENS MEMBERSHIPS 2016 PARENTS -VFA       HISENSE ARENA     ANZ CHAMPIONSHIP  MELBOURNE VIXENS 2016         MEMBER SHOP HISENSE ARENA,netball,netball
124484,THE FAMOUS SPIEGELTENT - OHF    SYDNEY OPERA HOUSE    Sydney Opera House         presents     STEPHEN CUMMINGS  THE FAMOUS SPIEGELTENT   Sat 8 Nov 2008 9:15pm THE FAMOUS SPIEGELTENT - HONDA FESTIVAL GARDEN,nonsport,nonsport
190618,"PICASSO EXHIBITION - NSW ART GALLERY    ART GALLERY OF NSW           PICASSO   MASTERPIECES FROM THE MUSEE NATIONAL PICASSO,P  Tue 10 Jan 2012 9:00am THE ART GALLERY OF N.S.W.",nonsport,nonsport
118014,CRACKER COMEDY FESTIVAL 2008 - VARIOUS VENUES    THE FACTORY THEATRE       CRACKER 2008       JULIA WILSON    Scarred Not Scared   Fri 18 Apr 2008 7:30pm THE FACTORY THEATRE SYDNEY - THE FUSE BOX,nonsport,nonsport
240542,SOUTH SYDNEY RABBITOHS HOME GAMES 2013 - ANZ STA        ANZ STADIUM  NRL Telstra Premiership SOUTH SYDNEY RABBITOHS V   ST GEORGE ILL DRAGONS     Gates Open 4:15pm  Mon 22 Jul 2013 7:00pm ANZ STADIUM,nrl,nrl
64387,ROOSTERS HOME GAMES 2003 SEASON - AUSSIE STADIUM AUSSIE STADIUM MOORE PK.    A NON SMOKING VENUE   NATIONAL RUGBY LEAGUE    ROOSTERS V DRAGONS  Fri 25 April 2003 3:00pm ALLIANZ STADIUM,nrl,nrl
280986,ATC SUMMER RACING     ROSEHILL GARDENS   Australian Turf Club       Friday Night      Twilight Racing        Super Saver      Fri 12 Dec 2014 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
42840,JACK MCCOY SURF FILM FESTIVAL 2004     CREMORNE - HAYDEN     BILLABONG JACK MCCOY    SURF FILM FESTIVAL   Sun 7 Mar 2004 7:00pm HAYDEN ORPHEUM PICTURE PALACE - CREMORNE,nonsport,nonsport
92356,SYDNEY SYMPHONY 2006 - SYDNEY OPERA HOUSE    SYDNEY OPERA HOUSE       CONCERT HALL  ENERGYAUSTRALIA SERIES     Stars and Planets   Sat 10 Jun 2006 8:00pm SYDNEY OPERA HOUSE - CONCERT HALL,nonsport,nonsport
340519,AFL - PLAYER AND OFFICIAL EVENT       ADELAIDE OVAL       PORT ADELAIDE V     WESTERN BULLDOGS    Gates Open 11:15am  Sat 11 Jun 2016 1:10pm ADELAIDE OVAL,afl,afl
94516,BCG MEMBERS LIONS 06         THE GABBA      2006 TOYOTA AFL    PREMIERSHIP SEASON   BRIS LIONS V GEELONG    Sun 6 Aug 2006 1:10pm THE GABBA - BRISBANE CRICKET GROUND,afl,afl
203199,MELBOURNE REBELS CORPORATE EVENTS - AAMI PARK         AAMI PARK     FxPro SUPER RUGBY     RABODIRECT REBELS        VS CHEETAHS     GATES OPEN 1:30PM  Sun 18 Mar 2012 4:10pm AAMI PARK,rugby_union,rugby_union
334813,PERTH RACING SUITES   PERTH RACING SUITES     ASCOT RACECOURSE         Lunar Raceday      Sat 13 Feb 2016 ASCOT RACECOURSE,horse_racing,horse_racing
213388,WIL ANDERSON - WILARIOUS  THE SYDNEY COMEDY STORE       TOKEN EVENTS         PRESENTS WIL ANDERSON - WILARIOUS    Thu 4 Oct 2012 7:00pm THE COMEDY STORE - ENTERTAINMENT QUARTER,nonsport,nonsport
63057,RIDGE CENTRAL HOTEL - BRISBANE (QLD)    RIDGE CENTRAL HOTEL   189 LEICHARDT STREET        SPRING HILL   ACCOMMODATION VOUCHER   Fri 24 Sep 1999  1:00pm unknown venue,nonsport,nonsport
270877,SYDNEY COMEDY FESTIVAL 2014  ENMORE LANEWAY - ENMORE  SYDNEY COMEDY FESTIVAL       BRIGHT COMEDY       MARTY BRIGHT  THE BRIGHT SIDE OF LIFE  Sat 17 May 2014 9:30pm ENMORE THEATRE SYDNEY,nonsport,nonsport
339301,SCGT MEMBERS EVENT 2014-15 - SCG   SYDNEY CRICKET GROUND  2016 TOYOTA AFL SEASON      SYDNEY SWANS V       COLLINGWOOD   Sat 26 Mar 2016 7:25pm SYDNEY CRICKET GROUND,afl,afl
311395,unknown        PERTH ARENA    2014/15 NBL Season     PERTH WILDCATS vs   NEW ZEALAND BREAKERS     Doors Open 5:00pm  Fri 10 Oct 2014 6:30pm PERTH ARENA,basketball,basketball
246697,AUSTRALIAN OPEN 2014 - RLA SEASON PARENT EVENTS      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK         PACKAGE H    SEASON PARENT EVENT  WOMEN'S SEMI/MEN'S SEMI ROD LAVER ARENA,tennis,tennis
37763,MAMMA MIA - PRINCESS THEATRE MELBOURNE     PRINCESS THEATRE          MAMMA MIA!   Wed 15 May 2002 1:00pm PRINCESS THEATRE,nonsport,nonsport
267290,2014 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT       AFL SEASON 2014     NON SPECIFIED GAME MCG,afl,afl
203547,2012 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES          ROUND 2        COLLINGWOOD       vs. RICHMOND   Sat 7 Apr 2012 7:40pm MCG,afl,afl
1661,WALLABIES V SAMOA - TELSTRA STADIUM      TELSTRA STADIUM       BUNDABERG RUM       RUGBY SERIES     WALLABIES v SAMOA     Gates Open 1:30pm  Sat 11 Jun 2005 3:00pm ANZ STADIUM,rugby_union,rugby_union
331064,RAIDERS 2016 SEASON - CANBERRA STADIUM   GIO STADIUM CANBERRA  NRL Telstra Premiership     CANBERRA RAIDERS        VS SHARKS   Sun 17 Apr 2016 2:00pm GIO STADIUM,nrl,nrl
145298,CARLTON FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND        AFL RESERVE          ROUND 3          CARLTON       vs. ESSENDON  Sat 10 Apr 2010 7:10pm MCG,afl,afl
168329,MELBOURNE CUP DAY - EAGLE FARM RACECOURSE   EAGLE FARM RACECOURSE   18+ Event ID Required  MELBOURNE CUP LIVE PARTY    Tue 2 Nov 2010 9:00am EAGLE FARM RACECOURSE,horse_racing,horse_racing
54989,THE EIGHT WONDER - SYDNEY OPERA HOUSE    SYDNEY OPERA HOUSE       OPERA THEATRE      OPERA AUSTRALIA         Presents     THE EIGHTH WONDER  Fri 18 Aug 2000 7:30pm unknown venue,nonsport,nonsport
270274,AFL HOSPITALITY SUITE - ADELAIDE OVAL       ADELAIDE OVAL       PORT ADELAIDE V         FREMANTLE   Sat 10 May 2014 1:10pm ADELAIDE OVAL,afl,afl
246916,CABARET SOIREE - HIS MAJESTY'S THEATRE   DOWNSTAIRS AT THE MAJ    PERTH THEATRE TRUST         presents         IN VOGUE     SONGS BY MADONNA  Thu 29 Aug 2013 7:30pm HIS MAJESTYS THEATRE - PERTH,nonsport,nonsport
239193,DRAGONS 2013 HOME GAMES - WIN STADIUM  WIN STADIUM WOLLONGONG          DRAGONS         V COWBOYS     Gates Open 5:00pm         Round 14  Fri 14 Jun 2013 7:35pm WIN STADIUM,nrl,nrl
65682,2003 RUGBY WORLD CUP EVENTS   2003 RUGBY WORLD CUP       EAUS16NOV2003      TELSTRA STADIUM       SEMI FINAL 2  WINNER QF3 v WINNER QF4   Sun 16 November 2003 TEST VENUE / MISC VENUES (OLD EVENTS),rugby_union,rugby_union
146919,SHARKS 2010 HOME GAMES - TOYOTA STADIUM      TOYOTA STADIUM   Sharks Major Sponsor          HISENSE     SHARKS v KNIGHTS     Gates Open 3:00pm  Sat 24 Apr 2010 7:30pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
193252,RENAISSANCE EXHIBITION - NGA NATIONAL GALLERY OF AUST 15th & 16th Cent Italian Paintings from Accademia      Carrara Bergamo        RENAISSANCE   Tue 3 Jan 2012 3:00pm NATIONAL GALLERY OF AUSTRALIA,nonsport,nonsport
336541,RAIDERS CORPORATE EVENT - GIO STADIUM   GIO STADIUM CANBERRA  NRL Telstra Premiership     CANBERRA RAIDERS         VS EELS     CORPORATE EVENT Thu 18 - Mon 22 Aug 2016 GIO STADIUM,nrl,nrl
87997,NSW RUGBY UNION 2006 - AUSSIE STADIUM  AUSSIE STADIUM MOORE PK   NEW SOUTH WALES RUGBY         WARATAHS   2 GAME BRONZE PACKAGE     TICKETS PRINT 2006 ALLIANZ STADIUM,rugby_union,rugby_union
145230,COLLINGWOOD FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND      PUBLIC RESERVE          ROUND 4        COLLINGWOOD       vs. HAWTHORN  Sat 17 Apr 2010 7:10pm MCG,afl,afl
361015,AUSTRALIAN OPEN 2017 MERCHANDISE ADD ON - MPK   AUSTRALIAN OPEN 2017      MELBOURNE PARK     VALET CARPARKING    MERCHANDISE ADD ON   Wed 18 Jan 2017 11:00am ROD LAVER ARENA,tennis,tennis
228072,WEST AUSTRALIAN OPERA SEASON 2013  HIS MAJESTYS THEATRE WA   WEST AUSTRALIAN OPERA         PRESENTS        LA TRAVIATA     BY GIUSEPPE VERDI  Sat 20 Apr 2013 7:30pm HIS MAJESTYS THEATRE - PERTH,nonsport,nonsport
98734,"SUMMERNATS 20 - EXHIBITION PARK CANBERRA Exhibition Park Canberra  Flemington Rd, Mitchell  Street Machine Magazine       SUMMERNATS 20        Season Pass    4 Jan - 7 Jan 2007 EXHIBITION PARK, MITCHELL, CANBERRA",nonsport,nonsport
55709,PARRAMATTA POWER SOCCER 2000/2001 SEASON    PARRAMATTA STADIUM     NON SMOKING VENUE   www.parrapower.com.au  POWER V NORTHERN SPIRIT   Fri 29 Dec 2000 7:30pm PIRTEK STADIUM,soccer,soccer
355357,MELBOURNE UNITED SEASON PROCESSING       HISENSE ARENA    2015-16 NBL SEASON     MELBOURNE UNITED     V ADELAIDE 36ERS      Doors Open TBC    Sun 9 Oct 2016 TBC HISENSE ARENA,basketball,basketball
337744,PORT W EVENTS 2016       ADELAIDE OVAL      PORT ADELAIDE V       GEELONG CATS    Gates Open 3:45pm  Sat 23 Apr 2016 7:15pm ADELAIDE OVAL,afl,afl
85562,BRISBANE BULLETS 2005-2006 SEASON - BCEC BRISBANE CONVENTION CENT     BRISBANE BULLETS Vs      ADELAIDE 36ERS  2005-2006 CHAMPIONSHIP  Wed 30 Nov 2005 6:40pm BRISBANE CONVENTION,basketball,basketball
55785,PARRAMATTA POWER 2002/2003 SEASON    PARRAMATTA STADIUM     Non Smoking Venue    PARRAMATTA POWER VS      FOOTBALL KINGZ     Gates Open 4:50pm  Sat 15 Feb 2003  7:30pm PIRTEK STADIUM,soccer,soccer
91987,SYDNEY SWANS 2006 SEASON - SCG & TELSTRA STADIUM   SYDNEY CRICKET GROUND        2006 TOYOTA      SYDNEY SWANS V         ESSENDON     Gates Open 3:45pm   Sat 5 Aug 2006 7:10pm SYDNEY CRICKET GROUND,afl,afl
246988,BRISBANE BRONCOS 2013 SEASON - SUNCORP STADIUM      SUNCORP STADIUM           AF 2            AF2 AWESOME FOURSOME PAPER 2           AF 2        SEASON 2013 SUNCORP STADIUM,nrl,nrl
110447,WOLLONGONG HAWKS HOME GAMES - WEC WIN ENTERTAINMENT CENTRE     www.hawks.com.au    WOLLONGONG IMB HAWKS       VS MELBOURNE   Fri 1 Feb 2008 7:30pm WIN ENTERTAINMENT CENTRE - WOLLONGONG,basketball,basketball
